Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Notes,Collection Sleeve Condition
SP-4515,Rick Wakeman,The Myths And Legends Of King Arthur And The Knights Of The Round Table,A&M Records,"LP, Album, Gat",,1975,519795,Uncategorized,2019-05-05 18:20:45,,,
8 45 166,Peter Schreier,O Sole Mio,AMIGA,"LP, Album, Red",,1979,734834,Uncategorized,2020-04-24 14:23:22,,,
8 50 063,Ray Charles,Ray Charles,AMIGA,"LP, Comp, Mono, RE",,1978,511177,Uncategorized,2015-11-06 19:20:49,,,
8 50 070,Louis Armstrong,1928-1931,AMIGA,"LP, Comp, Mono",,1974,2350750,Uncategorized,2016-01-21 11:26:41,,,
8 55 114,Various,American Folk Blues Festival 66 - 1,AMIGA,LP,,1968,3387975,Uncategorized,2018-10-03 17:16:33,,,
8 55 488,Oscar Peterson / Clark Terry,Oscar Peterson - Clark Terry,AMIGA,"LP, Album",,1976,568029,Uncategorized,2018-10-02 14:53:02,,,
8 55 631,SBB = SBB,SBB = СББ (ПНР),AMIGA,"LP, Album, Rus",,1978,4542487,300,2019-05-19 17:22:27,,,
8 55 734,"Blood, Sweat And Tears","Blood, Sweat & Tears Greatest Hits",AMIGA,"LP, Comp, RE",,1980,382977,Uncategorized,2017-09-02 19:33:51,,,
8 55 740,Aretha Franklin,Greatest Hits,AMIGA,"LP, Comp",,1980,998599,Uncategorized,2017-09-02 19:27:30,,,
8 55 772,Bayon,Suite,AMIGA,"LP, Album, Red",,1980,605329,Uncategorized,2015-11-03 08:58:59,,,
8 55 777,Various,Internationales Dixieland Festival Dresden '80,AMIGA,"LP, Comp",,1980,2787617,300,2015-11-06 13:38:21,,,
8 55 932,AMIGA Studio Orchester,Traum-Melodien,AMIGA,"LP, Comp",,1983,712782,Uncategorized,2018-09-30 08:35:20,,,
8 55 951,Charles Aznavour,Du Lässt Dich Geh'n,AMIGA,"LP, Comp",,1983,489792,Uncategorized,2020-04-24 14:26:12,,,
8 56 021,Reinhard Lakomy,Der Traum Von Asgard,AMIGA,"LP, Album",,1983,387443,100,2016-02-29 09:03:30,,,
8 56 051,Various,Felicita - Pop International,AMIGA,"LP, Comp, RE",,1985,487818,200,2015-12-27 09:10:14,,200,
8 56 063/064,Puhdys,Puhdys 13 (Live In Sachsen),AMIGA,"2xLP, Album",,1984,1458736,500,2017-12-17 12:46:57,,,
8 56 121,Various,Country Roads,AMIGA,"LP, Comp",,1985,3351447,Uncategorized,2016-07-21 11:12:23,,,
8 56 154,Various,Hello Again - Internationale Hits,AMIGA,"LP, Comp, RE",,1986,4567333,200,2015-12-27 09:10:56,,200,
8 56 179,Pond,Auf Der Seidenstraße,AMIGA,"LP, Album",,1986,368780,archive,2019-06-12 06:49:43,,200,
П91 00003-4,Chris Jordan (9),Сумерки Богов ( Twilight Of The Gods),AnTrop,"LP, Album, Unofficial",,1991,2299068,archive,2019-10-05 14:36:40,,200,
П91 00005-6,Solomon Burke,Возможен Шанс,AnTrop,"LP, Album, Unofficial",,1991,1632054,archive,2015-12-27 08:38:37,,300₽,
П91 00007-8,Bob Dylan,Медленный Поезд,AnTrop,"LP, Album, Unofficial",,1991,2026975,Uncategorized,2015-11-19 13:44:38,,,
П91 00015/16,Carl Perkins,Лучшее Из Репертуара Карла Перкинса,AnTrop,"LP, Comp, Unofficial",,1991,2302809,100,2015-12-27 08:55:55,,100,
П91 00015/16,Carl Perkins,Лучшее Из Репертуара Карла Перкинса,AnTrop,"LP, Comp, Unofficial",,1991,2302809,Uncategorized,2019-05-13 16:57:37,,,
П91 00019-20,Bobby Charles,Чистая Вода,AnTrop,"LP, Album, Unofficial",,1991,2301929,archive,2015-12-27 08:37:45,,200,
П91 00029,Various,Jesus Christ Superstar,AnTrop,"2xLP, Album, Unofficial, Gat",,1991,2275341,Uncategorized,2015-11-19 13:04:09,,,
П91 00037,Sonic Youth,Нация Мечтателей,AnTrop,"LP, Album, RE, Unofficial",,1991,10334325,200,2018-03-19 11:53:08,,200,
П91 00095,Ornette Coleman,Посвящение Поэтам И Писателям,AnTrop,"LP, Album, Unofficial",,1991,2341686,100,2015-11-06 19:11:39,,100,
П91 00097,Little Richard,Бама Лама Бама Лу,AnTrop,"LP, Comp, Mono, RE, Unofficial",,1991,2308391,100,2015-12-27 08:55:32,,100,
П91 00109,The Rolling Stones = The Rolling Stones,Стики Фингерс = Sticky Fingers,AnTrop,"LP, Album, Unofficial",,1992,1442884,100,2020-08-09 08:18:32,,,
П91 00113,The Stooges,Студжиз,AnTrop,"LP, Album, RE, Unofficial",,1991,1153953,200,2015-11-03 09:06:04,,200,
П91 00115,The Stooges,Дом Кайфа,AnTrop,"LP, Album, RE, Unofficial",,1991,8111727,200,2019-09-18 16:28:05,,200,
П91 00119,The Beatles,Оркестр Клуба Одиноких Сердец Сержанта Пеппера,AnTrop,"LP, Album, Unofficial, Red",,1992,2278158,archive,2018-09-30 09:56:42,,300₽,
П91 00119,The Beatles,Револьвер,AnTrop,"LP, Album, Unofficial",,1992,1964677,archive,2018-09-30 09:56:48,,300₽,
П91 00125,Lou Reed и John Cale,Песни Для Дреллы,AnTrop,"LP, Album, RE, Unofficial",,1991,4570544,200,2018-10-10 10:01:15,,200,
П91 00127-28,Deep Purple,Несущий Бурю,AnTrop,"LP, Album, Unofficial, Red",,1991,6535788,100,2015-11-19 13:13:01,,100,
П91 00131,The Beatles,Let It Be · Пусть Будет Так,AnTrop,"LP, Album, Unofficial",,1992,1950163,archive,2018-09-30 10:01:58,,200₽,
П91 00133,The Beatles,Help!,AnTrop,"LP, Album, Unofficial",,1992,1950363,archive,2018-09-30 10:01:16,,200₽,
П91 00137-8,The Beatles,Желтая Субмарина,AnTrop,"LP, Album, Unofficial, Pur",,1992,1949643,archive,2018-09-30 10:03:27,,200,
П91 00149,Led Zeppelin,Лед Зеппелин,AnTrop,"LP, Album, RE, Unofficial",,1991,659764,archive,2018-09-30 10:04:30,,200₽,
П91 00209,Bob Marley,Лучшее,AnTrop,"LP, Comp, Mono, Unofficial",,1991,2308428,archive,2015-12-27 08:38:10,,,
П91 00213/4,Pink Floyd,"Жаль, Что Тебя Здесь Нет",AnTrop,"LP, Album, Unofficial, Red",,1992,3644079,archive,2018-10-02 12:50:19,,300₽,
П91 00215,The Beatles,Rubber Soul · Резиновая Душа,AnTrop,"LP, Album, Unofficial",,1991,1582437,100,2018-09-30 09:57:31,,100,
П92-00257-8,"Freddie Mercury, Montserrat Caballé",Барселона,AnTrop,"LP, Album, RE, Unofficial",,1992,1902053,Uncategorized,2018-05-27 14:01:54,,,
С90 32215,Сепсис,Литургия Безумия,AnTrop,"LP, Album",,1991,2862085,200,2015-12-19 20:52:23,,200,
"П92 00191-2, П92-00191/2",The Beatles,Beatles For Sale,"AnTrop, AnTrop","LP, Album, Unofficial",,1993,1968484,100,2018-09-30 10:03:54,,100,
AMBLP3922,Aphex Twin,Selected Ambient Works 85-92,Apollo,"2xLP, Album, RE, RM",,2013,4887177,Uncategorized,2015-11-06 19:30:52,,,
"ADE G 18, 76.23 361",Glenn Miller,Seine 20 Grössten Hits,"Arcade Records (3), Arcade Records (3)","LP, Comp",,1975,1729049,Uncategorized,2015-11-06 13:36:24,,,
LDA-3337,Pacho Alonso Y Sus Pachucos,Pacho Alonso Y Sus Pachucos,Areito,"LP, Red",,1971,3190522,archive,2018-10-03 17:33:44,,200,
"207 202, 207 202-620",Aretha Franklin,Who's Zoomin' Who?,"Arista, Arista","LP, Album",,1985,895574,Uncategorized,2018-10-03 17:09:37,,,
"ARS 656.218-1, LP 656 218-1",Technotronic,Pump Up The Jam,"ARS Records, ARS Records","LP, Album",,1989,151971,50,2015-12-27 08:58:44,,50,
BTA 1952,Various,Jazz Rock 1975,Balkanton Trading Ltd.,"LP, Comp",,1975,12786114,100,2020-08-09 08:15:35,,,
A90-00843-44,George Michael,George Michael 2,BRS (2),"LP, Comp, Unofficial, Red",,0,1994936,archive,2015-12-27 13:33:55,,100₽,
none,Prince,"Music From ""Graffiti Bridge""",BRS (2),"LP, Unofficial",,1990,636862,Uncategorized,2015-11-10 09:54:04,,,
RGM 7007,Depeche Mode,Violator,BRS (2),"LP, Album, RE, Unofficial, Lam",,1992,888657,Uncategorized,2015-11-10 09:53:35,,,
RGM 7027,Pet Shop Boys,Behaviour,BRS (2),"LP, Album, Unofficial",,1992,1528021,300,2015-11-10 09:51:34,,,
"A90-00841, A90-00842",George Michael,George Michael 1,"BRS (2), BRS (2)","LP, Comp, Unofficial, Lam",,0,2041384,archive,2015-12-27 13:28:23,,100₽,
SJ-12410,Heart,Heart,Capitol Records,"LP, Album",,1985,2797002,archive,2016-03-13 07:20:32,,,
"1C 006-20 1289 7, 1C 006 20 1289 7",Heart,Nothin' At All,"Capitol Records, Capitol Records","7"", Single",,1986,1499923,Uncategorized,2015-11-03 08:17:58,,,
6337 266,The Alan Parsons Project,Tales Of Mystery And Imagination,Casablanca,"LP, Album, RE",,1983,427158,Uncategorized,2015-11-17 08:09:41,,,
CBS 32308,Bob Dylan,Hard Rain,CBS,"LP, Album",,0,6858623,archive,2016-05-25 18:49:47,,100,
S52416,Mitch Miller,Mitch's Greatest Hits,CBS,"LP, Comp",,1967,3923418,200,2017-03-15 12:19:44,,200,
"CBS 25350, 25350",Carlos Santana,Havana Moon,"CBS, CBS","LP, Album",,1983,496806,Uncategorized,2016-05-04 06:17:34,,,
"85418, CBS 85418, (TC 37678)",Barbra Streisand,Memories,"CBS, CBS, CBS","LP, Comp, RP",,0,945787,Uncategorized,2016-12-03 13:48:55,,,
25AP 1258,Pink Floyd,Wish You Were Here = 炎 (あなたがここにいてほしい),CBS/Sony,"LP, Album, RE",,1978,2653989,Uncategorized,2015-11-10 08:10:24,,,
28AP 3025,Kenny Loggins,Vox Humana,CBS/Sony,"LP, Album",,1985,3992550,Uncategorized,2015-11-14 13:47:23,,,
102,Various,Anthology Of American Music: Pop Rock & Roll 5,Champion (4),"LP, Comp",,1992,3030681,200,2018-10-02 12:31:27,,200,
104,Various,Anthology Of American Music: Pop Rock & Roll 2,Champion (4),"LP, Comp",,1992,3051405,200,2018-10-02 12:32:19,,200,
108,Various,Anthology Of American Music: Pop Rock & Roll 1,Champion (4),"LP, Comp",,1992,4325024,200,2018-09-30 08:58:41,,200,
116 ,Various,Anthology Of American Music: Pop Rock & Roll 3,Champion (4),"LP, Comp",,1992,3051650,200,2018-10-02 12:32:04,,200,
129,Various,Anthology Of American Music: Pop Rock & Roll 4,Champion (4),"LP, Comp",,1992,4325006,200,2018-10-02 12:31:51,,200,
CDL 1290,Blondie,Autoamerican,Chrysalis,"LP, Album",,1980,1436238,Uncategorized,2019-06-05 17:27:09,,,
CHS-41496,Simon Fellowes,Gun,Chrysalis,"LP, Album",,1985,13722376,200,2020-04-05 14:45:36,,200,
PC 32445,Santana,Welcome,Columbia,"LP, Album",,1973,1498796,Uncategorized,2016-05-04 06:14:48,,,
"CN 0071, CN0071",Udo Jürgens,20 Successen,"Common Wealth Records, Common Wealth Records","LP, Comp",,1978,3174653,100,2017-09-02 19:33:07,,100,
"2870 183, 2870-183",Don Tiare & The Alohas,Soft Hawaiian Sounds,"Contour, Contour","LP, Album",,1972,8321082,Uncategorized,2016-10-30 17:16:42,,,
60513,Rod McKuen,"Amor, Amor - Slide... Easy In",Disques Ibach,"LP, Album, Gat",,1977,649413,300,2018-09-30 08:52:27,,,
EDD 1116,Fanfara Reprezentativă A Armatei,Valsuri,Electrecord,"10"", Mono",,1966,4392592,Uncategorized,2018-10-02 12:53:59,,,
STM-EDE 01494,Ramon Tavernier / Nai: Cătălin Tîrcolea,Panpipe In Jazz,Electrecord,"LP, Album",,1979,2043139,Uncategorized,2018-10-02 14:42:37,,,
EMD 1003,Pink Floyd,A Momentary Lapse Of Reason,EMI,"LP, Album, Gat",,1987,1201772,Uncategorized,2019-05-05 18:19:07,,,
"1C 064-400 165, 400165",David Bowie,Let's Dance,"EMI America, EMI America","LP, Album",,1983,127166,Uncategorized,2015-11-08 09:56:31,,,
ELJ-46972,Pet Shop Boys,Actually,EMI-Manhattan Records,"LP, Album, ARC",,1987,471472,500,2015-11-10 09:48:05,,,
FE 37358,Mike Oldfield,QE2,Epic,"LP, Album, Ter",,1980,754437,300,2016-09-16 11:18:50,,,
7 29 039,"Joseph Haydn - Staatskapelle Dresden, Sir Neville Marriner",Nelsonmesse,ETERNA,LP,,1988,5314656,Uncategorized,2020-04-24 14:21:27,,,
7 29 060-061,"Carl Philipp Emanuel Bach - Eckart Haupt, Kammerorchester Carl Philipp Emanuel Bach, Hartmut Haenchen",Die Flötenkonzerte,ETERNA,"2xLP, RP",,1989,9651392,Uncategorized,2019-03-02 17:23:15,,,
8 25 845,"Johann Sebastian Bach, Hans Otto",Orgelwerke 12 (Hans Otto An Der Silbermannorgel Der Schloßkapelle Burgk / Thür.),ETERNA,"LP, RP, Blu",,0,999214,Uncategorized,2020-04-24 14:20:45,,,
8 26 204,"Richard Strauss - Wiener Philharmoniker , Dirigiert Richard Strauss",Don Juan /Walzer Aus Dem Ballett »Schlagobers« / Tod Und Verklärung,ETERNA,"LP, Album",,1973,8255176,Uncategorized,2020-04-24 14:19:17,,,
8 26 208,Richard Strauss / Wiener Philharmoniker,Symphonia Domestica Op.53,ETERNA,LP,,1972,13195444,Uncategorized,2020-04-24 14:18:48,,,
8 27 528,"Johannes Brahms - Berliner Sinfonie Orchester, Günther Herbig",Sinfonie Nr. 4 E-Moll Op. 98,ETERNA,LP,,1982,8136554,Uncategorized,2020-04-24 14:22:03,,,
8 27 675,Johann Sebastian Bach,"Wachet Auf, Ruft Uns Die Stimme BWV 140 - Wie Schön Leuchtet Der Morgenstern BWV 1",ETERNA,LP,,1984,7035096,Uncategorized,2020-04-24 14:17:47,,,
BL01-1,Various,Блюз В России '92,Evita Records,"2xLP, Comp",,1992,3243421,Uncategorized,2019-12-24 19:28:38,,,
ETP-90058,Akira Terao,Reflections,Express,"LP, Album",,1981,3940258,Uncategorized,2019-05-09 13:51:43,,,
"FACT·XXV, ZN 007, ZN VII",Joy Division,Closer,"Factory, Zona Records, Zona Records","LP, Album, RE",,1991,503281,Uncategorized,2015-11-03 09:04:10,,,
F-9565,Fat Larry's Band,Spacin' Out,Fantasy WMOT Records,"LP, Album",,1978,552749,archive,2015-12-27 09:00:23,,,
SLPM 37027,Dolly Roll,Oh La La,Favorit,"LP, Album",,1986,3380586,300,2016-09-19 07:02:38,,,
FL 3012,Вежливый Отказ,И-И Раз!..,Feelee,"LP, Album",,1992,1958749,Uncategorized,2018-10-10 10:12:37,,,
FL3 002/003,Various,Рок Против Террора,Feelee,"2xLP, Album",,1991,1744772,archive,2019-09-18 16:26:30,,,
R90 01045,Car-Man,Кармания,Gala Records (5),"LP, Album, Red",,1992,4143765,archive,2015-12-19 21:03:38,,50,
"6135 GL, 6135GL",Rick James,Glow,"Gordy, Gordy","LP, Album",,1985,9254510,archive,2017-01-18 09:20:56,,500₽,
HHP-5001,Various,Funky Fifties!,Harlem Hitparade,"LP, Comp",,0,5545902,Uncategorized,2015-12-27 09:02:35,,,
1A 006-65132,Pink Floyd,Not Now John,Harvest,"7"", Single",,1983,474587,archive,2015-11-10 08:03:06,,,
"1C 064-65 042, 65042",Pink Floyd,The Final Cut,"Harvest, Harvest","LP, Album, Gat",,1983,660256,archive,2015-11-10 08:15:30,,,
"5099902988313, SHDW 411",Pink Floyd,The Wall,"Harvest, Harvest","2xLP, Album, RE, RM, Gat",,2012,3437392,archive,2015-11-10 08:05:27,,2000,
88875173871,David Bowie,★ (Blackstar),"ISO Records, Columbia, Sony Music","LP, Album, MPO",,2016,7932038,Uncategorized,2016-03-03 06:25:23,,,
CA 13 959,Stephanie (2),Ouragan,Julisa,"7"", Single",,1986,3127938,Uncategorized,2015-11-03 08:18:45,,,
"MCG 3508, 0C 054-94993, MAPS 4740",Osibisa,Osibisa,"MCA Records, MCA Records, MCA Records","LP, Album, RE",,1974,1713404,Uncategorized,2015-11-03 09:01:40,,,
812 265-1,Donna Summer,She Works Hard For The Money,Mercury,"LP, Album",,1983,1106160,Uncategorized,2016-12-02 19:01:36,,,
ME 511,Burning Vision,Positiv Forces,Metal Enterprises,"LP, Album",,1987,1501907,200,2015-11-03 09:03:01,,200,
MOVLP706,Gov't Mule,Life Before Insanity,"Music On Vinyl, Sony Music","2xLP, Album, RE, 180",,2013,4611437,500+,2015-11-03 08:13:36,,2000,
MOVLP729,Jamiroquai,Emergency On Planet Earth,"Music On Vinyl, Sony Music","2xLP, Album, RE, RM, 180",,2013,4381744,archive,2015-11-03 08:55:46,,1000₽,
TA 2003,Gentle Giant,In A Glass House,Not On Label,"LP, Album, Unofficial",,1993,1962028,Uncategorized,2016-03-27 06:50:24,,,
К1–К4,Крематорий,Двойной Альбом,Not On Label (Крематорий Self-released),"2xLP, Album, Lam",,1993,1064022,Uncategorized,2016-05-09 17:37:37,,,
